,Sample,fungal_abundance,fungal_OTU_counts,serial2,elevation,Serial,Country,LONG,LAT,Point_ID,NUTS_1,NUTS_2,NUTS_3,P,N,K,CaCO3,pH_CaCl2,pH_H2O,EC,OC,Land Cover,Land Description,Land Use,Ox_Al,Ox_Fe,Depth,BD 0-10,BD 10-20,BD 20-30,BD 0-20
0,1,538,21,1,167,1,Austria,16.17535859,47.27427248,47882704,AT1,AT11,AT113,< LOD,1.3,51.2,1,4.1,4.93,5.06,16.7,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
1,10,1000,49,10,173,10,Austria,17.02603165,47.87283272,48462776,AT1,AT11,AT112,22.3,2,220.2,112,7.6,8.15,30.9,21.8,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.265,1.289,,1.277
2,100,208,12,100,83,100,Austria,16.59875656,48.09800842,48122798,AT1,AT12,AT127,23.2,1.9,362.1,94,7.3,8.03,24.12,20.8,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
3,101,371,21,101,744,101,Austria,16.72379813,48.63205722,48162858,AT1,AT12,AT125,17.1,1.3,299.7,11,7.3,7.89,17.07,13.7,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),0.7,0.6,0-20 cm,1.337,1.269,,1.303
4,102,1460,41,102,41,102,Austria,16.7122817,48.34390372,48182826,AT1,AT12,AT126,10.3,1.4,180.2,200,7.4,8.28,20.82,14.7,Cropland,Sugar beet,Agriculture (excluding fallow land and kitchen gardens),0.5,0.4,0-20 cm,,,,
5,103,1005,39,103,801,103,Austria,16.75568769,48.66622515,48182862,AT1,AT12,AT125,22.2,2.5,568.3,15,7.2,7.84,49.13,23.2,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),0.8,0.7,0-20 cm,,,,
6,104,1917,39,104,350,104,Austria,16.7584397,48.48552277,48202842,AT1,AT12,AT125,< LOD,1.2,153,104,7.4,8.21,24.47,14.6,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
7,105,1125,35,105,671,105,Austria,16.75881338,48.28689838,48222820,AT1,AT12,AT126,15.9,2.1,79.3,12,6.9,7.23,27.6,25.3,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,1.106,1.273,,1.19
8,106,2283,49,106,219,106,Austria,16.76163138,48.10616571,48242800,AT1,AT12,AT127,< LOD,1.9,199.5,36,7.5,8.2,17.68,19.2,Cropland,Soya,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.167,1.385,,1.276
9,107,2416,41,107,151,107,Austria,16.80766285,48.24778026,48262816,AT1,AT12,AT126,16.6,1.6,161.7,53,7.5,8.1,16.24,15.9,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),0.8,0.8,0-20 cm,,,,
10,108,1990,49,108,976,108,Austria,16.81995786,48.1386775,48282804,AT1,AT12,AT126,< LOD,4.1,118.9,144,7.3,7.6,30.8,54.4,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,,,0-20 cm,,,,
11,109,2632,58,109,399,109,Austria,16.89588,48.69371115,48282866,AT1,AT12,AT125,27.2,2.1,563.9,45,7.1,8,28.63,18.8,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12,11,1455,29,11,221,11,Austria,17.03536819,47.74578723,48482762,AT1,AT11,AT112,28.4,2.7,323.3,271,7.4,8.3,23.16,30,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),0.4,3.6,0-20 cm,,,,
13,110,1412,47,110,930,110,Austria,12.80882935,46.69278579,45362624,AT2,AT21,AT212,36.8,6.4,253.7,1,4.7,5.09,48.4,78.3,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
14,111,664,27,111,1,111,Austria,12.85336413,47.03394887,45382662,AT2,AT21,AT212,< LOD,0.9,< LOD,1,5.9,6.52,5.45,12.3,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
15,112,3989,54,112,199,112,Austria,12.86104179,46.69141074,45402624,AT2,AT21,AT212,25,3.5,121.7,1,4.8,5.14,46.6,52.3,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
16,113,2914,66,113,51,113,Austria,12.96445362,46.67059222,45482622,AT2,AT21,AT212,11.2,3.5,89.5,,5.2,5.61,26.7,50.2,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,0.607,0.701,,0.654
17,114,1487,59,114,1128,114,Austria,13.04170233,46.65041528,45542620,AT2,AT21,AT212,18,6.4,108.6,,4.7,5.16,41.06,58.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
18,115,1429,41,115,600,115,Austria,13.1894286,46.93447096,45642652,AT2,AT21,AT212,< LOD,1.3,49.2,74,7.1,7.8,29.55,40.3,Artificial land,Non built-up area features,Construction,,,0-20 cm,,,,
19,116,827,32,116,62,116,Austria,13.19161038,46.97044528,45642656,AT2,AT21,AT212,11.7,4.6,53.1,3,4.5,5.21,10.62,61.1,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
20,117,1347,45,117,875,117,Austria,13.23194044,46.77102174,45682634,AT2,AT21,AT212,24.7,6.1,145.9,1,3.9,4.54,24.6,102.7,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
21,118,2384,52,118,945,118,Austria,13.27199429,46.57156268,45722612,AT2,AT21,AT212,30.4,11.8,258.9,1,3.6,4.16,57,236,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
22,119,1984,44,119,159,119,Austria,13.27310089,46.58955263,45722614,AT2,AT21,AT212,21.7,6.8,233.2,,5.4,5.76,57.1,113.1,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,0.311,0.072,,0.192
23,12,53,6,12,159,12,Austria,14.50151431,48.13164949,46562790,AT1,AT12,AT121,44.5,1.9,134.4,1,7.1,7.52,14.82,15.2,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
24,120,1258,20,120,11,120,Austria,13.45515561,46.98036456,45842658,AT2,AT21,AT212,23.1,4.2,97.9,3,4.6,5.69,8.52,62.6,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
